FPID|AndresDC|Andres RBB ADC|20241204|20241204|20250105|123311|2.00|2.00|Simphony|19.7.2
FPSUM|Restaurante|1|Restaurante|1|7840300.00|784006.00|0|0|0.00|0|627200.00|23|69|0|0|0|0.00|0.00|0.00|0|0|0|1107100.00|20|0.00|0|276425.00|2|9251506.00|26|1438505.00|4|0.00|0|0.00|0|0.00|0.00|20|82|7840300.00|0.00|0.00|0.00|7840300.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|1316581.00|131656.00|0|0|0.00|0|105319.00|3|8|0|0|0|0.00|0.00|0.00|0|0|0|639600.00|6|0.00|0|0.00|0|1553553.00|4|2461164.00|5|0.00|0|0.00|0|0.00|0.00|16|66|1316581.00|0.00|0.00|0.00|1316581.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|7113618.00|711348.00|0|0|0.00|0|569082.00|11|21|0|0|0|0.00|0.00|0.00|0|0|0|564700.00|10|0.00|0|0.00|0|8394040.00|15|8023426.00|14|0.00|0|0.00|0|0.00|0.00|21|85|7113618.00|0.00|0.00|0.00|7113618.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|391021.00|39101.00|0|0|0.00|0|31279.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|257600.00|1|0.00|0|0.00|0|461401.00|0|0.00|0|562902.00|1|0.00|0|0.00|0.00|16|68|391021.00|0.00|0.00|0.00|391021.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|0.00|2|0.00|0|0.00|0|0.00|0|0.00|0.00|11|46|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|144910.00|14490.00|0|0|0.00|0|11590.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|19500.00|1|0.00|0|0.00|0|170990.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|17|70|144910.00|0.00|0.00|0.00|144910.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|21852.00|2185.00|0|0|0.00|0|1748.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|25785.00|0|0.00|0|1361913.00|2|0.00|0|0.00|0.00|23|94|21852.00|0.00|0.00|0.00|21852.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|1996402.00|199635.00|0|0|0.00|0|159698.00|5|6|0|0|0|0.00|0.00|0.00|0|0|0|264900.00|9|0.00|0|0.00|0|2355738.00|12|1735473.00|5|0.00|0|0.00|0|0.00|0.00|14|57|1996402.00|0.00|0.00|0.00|1996402.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|7597613.00|759737.00|0|0|0.00|0|607787.00|16|43|0|0|0|0.00|0.00|0.00|0|0|0|1556500.00|23|0.00|0|0.00|0|8965137.00|23|1319302.00|3|0.00|0|0.00|0|0.00|0.00|19|79|7597613.00|0.00|0.00|0.00|7597613.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|785465.00|78542.00|0|0|0.00|0|62835.00|4|6|0|0|0|0.00|0.00|0.00|0|0|0|14800.00|1|0.00|0|21306.00|1|926842.00|4|6842468.00|5|0.00|0|562902.00|1|0.00|0.00|16|68|785465.00|0.00|0.00|0.00|785465.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|80673.00|0.00|0|0|0.00|0|15327.00|2|2|0|0|0|0.00|0.00|0.00|0|0|0|38000.00|1|0.00|0|0.00|0|96000.00|2|16000.00|1|0.00|0|0.00|0|0.00|0.00|14|58|80673.00|0.00|0.00|0.00|80673.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|842115.00|69211.00|0|0|0.00|0|83885.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|995211.00|0|0.00|0|291284.00|1|579072.00|2|0.00|0.00|22|90|842115.00|0.00|0.00|0.00|842115.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|6739265.00|673912.00|0|0|0.00|0|539135.00|10|30|0|0|0|0.00|0.00|0.00|0|0|0|614000.00|12|0.00|0|0.00|1|7952312.00|17|1694825.00|7|0.00|0|0.00|0|0.00|0.00|19|80|6739265.00|0.00|0.00|0.00|6739265.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|12460025.00|1245962.00|0|0|0.00|0|996775.00|17|33|0|0|0|0.00|0.00|0.00|0|0|0|4423700.00|29|0.00|0|210214.00|1|14702762.00|17|8630913.00|21|0.00|0|0.00|0|0.00|0.00|20|84|12460025.00|0.00|0.00|0.00|12460025.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|565836.00|56582.00|0|0|0.00|0|45264.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|129100.00|4|0.00|0|0.00|0|667682.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|17|71|565836.00|0.00|0.00|0.00|565836.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|253246.00|25323.00|0|0|0.00|0|20254.00|1|1|0|0|0|0.00|0.00|0.00|0|0|0|11800.00|1|0.00|0|0.00|0|298823.00|1|0.00|0|0.00|0|0.00|0|0.00|0.00|17|69|253246.00|0.00|0.00|0.00|253246.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|18056.00|1806.00|0|0|0.00|0|1444.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|21306.00|0|0.00|0|593276.00|1|0.00|0|0.00|0.00|18|74|18056.00|0.00|0.00|0.00|18056.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|0.00|0|13956752.00|2|0.00|0|0.00|0|0.00|0.00|24|1|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|11653273.00|1126567.00|-2444|5|0.00|0|932227.00|24|67|0|0|0|0.00|0.00|0.00|0|0|0|3712500.00|32|0.00|0|420648.00|2|13712071.00|33|3306793.00|14|0.00|0|0.00|0|0.00|-38899.00|20|83|11653273.00|0.00|0.00|0.00|11653273.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|6267894.00|620891.00|0|0|0.00|0|507906.00|6|8|0|0|0|0.00|0.00|0.00|0|0|0|1184700.00|18|0.00|0|0.00|0|7396691.00|7|656209.00|2|254518.00|2|0.00|0|0.00|0.00|14|58|6267894.00|0.00|0.00|0.00|6267894.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|-645484.00|-58665.00|-704149|3|0.00|0|-58116.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|-762265.00|0|0.00|0|0.00|0|0.00|0|0.00|-58116.00|24|2|-645484.00|0.00|0.00|0.00|-645484.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Disney|6|Disney|37|15126.00|0.00|0|0|0.00|0|2874.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|3141600.00|2|0.00|0|0.00|0|18000.00|0|0.00|0|0.00|0|36000.00|1|0.00|0.00|14|58|15126.00|0.00|0.00|0.00|15126.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Disney|6|Disney|37|22689.00|0.00|0|0|0.00|0|4311.00|1|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|27000.00|1|0.00|0|0.00|0|27000.00|1|0.00|0.00|14|60|22689.00|0.00|0.00|0.00|22689.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|-565186.00|-56518.00|-813184|22|0.00|0|-45214.00|2|-4|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|13767.00|1|-666923.00|2|17617430.00|54|0.00|0|30155.00|1|0.00|-59142.00|23|96|-565186.00|0.00|0.00|0.00|-565186.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Disney|6|Disney|37|7563.00|0.00|0|0|0.00|0|1437.00|1|0|0|0|0|0.00|0.00|0.00|0|0|0|9000.00|1|0.00|0|0.00|0|9000.00|1|0.00|0|0.00|0|9000.00|1|0.00|0.00|13|53|7563.00|0.00|0.00|0.00|7563.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|-3450488.00|-346425.00|-3604942|122|0.00|0|-276032.00|0|-10|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|-4072926.00|0|14999.00|13|0.00|0|0.00|0|0.00|-294744.00|24|3|-3277229.00|-173259.00|0.00|0.00|-3450488.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|4194758.00|396303.00|0|0|0.00|0|361042.00|8|6|0|0|0|0.00|0.00|0.00|0|0|0|1581400.00|16|0.00|0|241025.00|2|4952103.00|10|5967616.00|24|579072.00|2|291284.00|1|0.00|0.00|22|90|4194758.00|0.00|0.00|0.00|4194758.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|126854.00|12684.00|0|0|0.00|0|10146.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|149684.00|1|0.00|0|181807.00|2|229444.00|1|0.00|-1.00|22|92|126854.00|0.00|0.00|0.00|126854.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|26891.00|0.00|0|0|0.00|0|5109.00|1|1|0|0|0|0.00|0.00|0.00|0|0|0|62000.00|2|0.00|0|0.00|0|32000.00|1|32000.00|1|0.00|0|0.00|0|0.00|0.00|18|76|26891.00|0.00|0.00|0.00|26891.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|246116.00|24610.00|0|0|0.00|0|19684.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|39000.00|1|0.00|0|0.00|0|290410.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|16|67|246116.00|0.00|0.00|0.00|246116.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|975191.00|-210088.00|-63453|6|0.00|0|78009.00|8|4|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|155585.00|1|843112.00|8|9716567.00|15|0.00|0|1361913.00|2|0.00|-312218.00|23|94|975191.00|0.00|0.00|0.00|975191.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|379726.00|37971.00|0|0|0.00|0|30374.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|448071.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|21|86|379726.00|0.00|0.00|0.00|379726.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|1344254.00|134424.00|-957712|40|0.00|0|107546.00|8|0|0|0|0|0.00|0.00|0.00|0|0|0|2118400.00|9|0.00|0|82819.00|2|1586225.00|10|1569725.00|5|0.00|0|0.00|0|0.00|-69652.00|18|73|1344254.00|0.00|0.00|0.00|1344254.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|3070106.00|297322.00|0|0|0.00|0|256244.00|7|8|0|0|0|0.00|0.00|0.00|0|0|0|1336112.00|17|0.00|0|0.00|0|3623672.00|7|723732.00|4|0.00|0|0.00|0|0.00|-1.00|14|59|3070106.00|0.00|0.00|0.00|3070106.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|26890.00|0.00|0|0|0.00|0|5110.00|2|2|0|0|0|0.00|0.00|0.00|0|0|0|36000.00|2|0.00|0|0.00|0|32000.00|2|32000.00|2|0.00|0|0.00|0|0.00|0.00|20|83|26890.00|0.00|0.00|0.00|26890.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|18056.00|1806.00|0|0|0.00|0|1444.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|21306.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|23|93|18056.00|0.00|0.00|0.00|18056.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|2153338.00|215331.00|0|0|0.00|0|172262.00|5|8|0|0|0|0.00|0.00|0.00|0|0|0|75800.00|3|0.00|0|0.00|1|2540926.00|6|2775391.00|7|0.00|0|0.00|0|0.00|0.00|17|71|2153338.00|0.00|0.00|0.00|2153338.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|13445.00|0.00|0|0|0.00|0|2555.00|1|1|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|16000.00|1|16000.00|1|0.00|0|80000.00|1|0.00|0.00|15|61|13445.00|0.00|0.00|0.00|13445.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|2451723.00|176642.00|0|0|0.00|0|243377.00|13|15|0|0|0|0.00|0.00|0.00|0|0|0|95537.00|4|0.00|0|844025.00|3|2871742.00|13|8428579.00|40|723731.00|2|66429.00|1|0.00|-25555.00|22|91|2451723.00|0.00|0.00|0.00|2451723.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Disney|6|Disney|37|15126.00|0.00|0|0|0.00|0|2874.00|2|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|18000.00|2|0.00|0|0.00|0|18000.00|2|0.00|0.00|15|64|15126.00|0.00|0.00|0.00|15126.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|13445.00|0.00|0|0|0.00|0|2555.00|1|1|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|16000.00|1|16000.00|1|0.00|0|0.00|0|0.00|0.00|21|86|13445.00|0.00|0.00|0.00|13445.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|1688349.00|152570.00|0|0|0.00|0|152945.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|39000.00|2|0.00|0|0.00|0|1993864.00|1|0.00|0|0.00|0|0.00|0|0.00|-2.00|15|63|1688349.00|0.00|0.00|0.00|1688349.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Disney|6|Disney|37|28908.00|0.00|0|0|0.00|0|5492.00|1|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|34400.00|1|0.00|0|0.00|0|0.00|0|0.00|0.00|15|62|28908.00|0.00|0.00|0.00|28908.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|198334.00|19833.00|0|0|0.00|0|15866.00|3|7|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|234033.00|5|0.00|0|0.00|0|0.00|0|0.00|0.00|12|49|198334.00|0.00|0.00|0.00|198334.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|41177.00|0.00|0|0|0.00|0|7823.00|1|1|0|0|0|0.00|0.00|0.00|0|0|0|306000.00|5|0.00|0|0.00|0|49000.00|1|49000.00|1|0.00|0|0.00|0|0.00|0.00|20|82|41177.00|0.00|0.00|0.00|41177.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|12813062.00|1281269.00|0|0|0.00|0|1025038.00|1|1|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|98000.00|1|15119369.00|1|0.00|0|0.00|0|0.00|0|0.00|0.00|13|54|12813062.00|0.00|0.00|0.00|12813062.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|1|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|10|43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|3880219.00|388009.00|0|0|0.00|0|310431.00|8|14|0|0|0|0.00|0.00|0.00|0|0|0|158600.00|4|0.00|0|2773431.00|5|4578659.00|9|15078.00|1|0.00|0|0.00|0|0.00|-1.00|12|52|3880219.00|0.00|0.00|0.00|3880219.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|2524291.00|84359.00|0|0|0.00|0|386809.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|86200.00|6|0.00|0|0.00|0|2995459.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|15|62|2524291.00|0.00|0.00|0.00|2524291.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|2312509.00|231242.00|0|0|0.00|0|184991.00|8|17|0|0|0|0.00|0.00|0.00|0|0|0|301000.00|9|0.00|0|0.00|0|2728742.00|12|10606424.00|5|0.00|0|6915876.00|2|0.00|0.00|17|72|2312509.00|0.00|0.00|0.00|2312509.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|170000.00|1|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|18|74|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|5572966.00|557280.00|0|0|0.00|0|445834.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|35500.00|1|0.00|0|0.00|0|6576080.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|13|55|5572966.00|0.00|0.00|0.00|5572966.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|2728250.00|272818.00|0|0|0.00|0|218250.00|14|28|0|0|0|0.00|0.00|0.00|0|0|0|37900.00|3|0.00|0|0.00|0|3219318.00|20|2327654.00|4|0.00|0|0.00|0|0.00|0.00|18|75|2728250.00|0.00|0.00|0.00|2728250.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|180000.00|1|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|18|75|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|2|0.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|10|43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Almacen|2|Almacen|33|42016.00|0.00|0|0|0.00|0|7984.00|2|2|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|50000.00|2|50000.00|2|0.00|0|0.00|0|0.00|0.00|22|91|42016.00|0.00|0.00|0.00|42016.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|0.00|0|0.00|3|0.00|0|0.00|0|0.00|0.00|25|5|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|4501596.00|446385.00|0|0|0.00|0|397252.00|8|25|0|0|0|0.00|0.00|0.00|0|0|0|705100.00|10|0.00|0|0.00|1|5345233.00|10|1619937.00|6|76481.00|1|1753719.00|1|0.00|0.00|18|76|4501596.00|0.00|0.00|0.00|4501596.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|607041.00|60703.00|0|0|0.00|0|48559.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|129400.00|3|0.00|0|0.00|0|716303.00|0|0.00|0|0.00|0|0.00|0|0.00|0.00|13|56|607041.00|0.00|0.00|0.00|607041.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|0.00|0.00|0|0|0.00|0|0.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|0.00|1|0.00|0|0.00|0|0.00|0|0.00|0.00|11|47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|-1691021.00|-169097.00|-1860118|45|0.00|0|-135279.00|0|-20|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|692265.00|1|-1995397.00|0|2966600.00|9|0.00|0|0.00|0|0.00|-135279.00|24|1|-1691021.00|0.00|0.00|0.00|-1691021.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Restaurante|1|Restaurante|1|3918449.00|307888.00|0|0|0.00|0|313451.00|15|39|0|0|0|0.00|0.00|0.00|0|0|0|266200.00|7|0.00|0|0.00|0|4539788.00|32|8471913.00|21|0.00|0|626273.00|1|0.00|-83943.00|21|88|3918449.00|0.00|0.00|0.00|3918449.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|467784.00|46777.00|0|0|0.00|0|37416.00|1|1|0|0|0|0.00|0.00|0.00|0|0|0|19500.00|1|0.00|0|0.00|0|551977.00|1|0.00|0|0.00|0|43704.00|1|0.00|0.00|15|64|467784.00|0.00|0.00|0.00|467784.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPSUM|Eventos|3|Eventos|3|378704.00|37870.00|0|0|0.00|0|30296.00|0|0|0|0|0|0.00|0.00|0.00|0|0|0|0.00|0|0.00|0|0.00|0|446870.00|0|0.00|0|0.00|0|0.00|0|0.00|-1.00|21|87|378704.00|0.00|0.00|0.00|378704.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|3362042.00|336196.00|0.00|0|0.00|0|268958.00|14|20|0|0|0|0.00|0.00|0.00|0|0|0|226800.00|3|0.00|0|0.00|0|3967196.00|14|1413702.00|4|80000.00|1|0.00|0|0.00|-2.00|15|61|3362042.00|0.00|0.00|0.00|3362042.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|4501596.00|446385.00|0.00|0|0.00|0|397252.00|8|25|0|0|0|0.00|0.00|0.00|0|0|0|705100.00|10|0.00|0|0.00|1|5345233.00|10|1619937.00|6|76481.00|1|1753719.00|1|0.00|0.00|18|76|4501596.00|0.00|0.00|0.00|4501596.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|7840300.00|784006.00|0.00|0|0.00|0|627200.00|23|69|0|0|0|0.00|0.00|0.00|0|0|0|1107100.00|20|0.00|0|276425.00|2|9251506.00|26|1438505.00|4|0.00|0|0.00|0|0.00|0.00|20|82|7840300.00|0.00|0.00|0.00|7840300.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|4194758.00|396303.00|0.00|0|0.00|0|361042.00|8|6|0|0|0|0.00|0.00|0.00|0|0|0|1581400.00|16|0.00|0|241025.00|2|4952103.00|10|5967616.00|24|579072.00|2|291284.00|1|0.00|0.00|22|90|4194758.00|0.00|0.00|0.00|4194758.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|2153338.00|215331.00|0.00|0|0.00|0|172262.00|5|8|0|0|0|0.00|0.00|0.00|0|0|0|75800.00|3|0.00|0|0.00|1|2540926.00|6|2775391.00|7|0.00|0|0.00|0|0.00|0.00|17|71|2153338.00|0.00|0.00|0.00|2153338.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|2408893.00|240879.00|0.00|0|0.00|0|192707.00|2|3|0|0|0|0.00|0.00|0.00|0|0|0|483600.00|6|0.00|0|0.00|1|2842479.00|5|231957.00|2|0.00|0|0.00|0|0.00|0.00|17|69|2408893.00|0.00|0.00|0.00|2408893.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|785465.00|78542.00|0.00|0|0.00|0|62835.00|4|6|0|0|0|0.00|0.00|0.00|0|0|0|14800.00|1|0.00|0|21306.00|1|926842.00|4|6842468.00|5|0.00|0|562902.00|1|0.00|0.00|16|68|785465.00|0.00|0.00|0.00|785465.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|6739265.00|673912.00|0.00|0|0.00|0|539135.00|10|30|0|0|0|0.00|0.00|0.00|0|0|0|614000.00|12|0.00|0|0.00|1|7952312.00|17|1694825.00|7|0.00|0|0.00|0|0.00|0.00|19|80|6739265.00|0.00|0.00|0.00|6739265.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
FPOT|Restaurante|1|Restaurante|1|Para Aqui|1|Para Aqui|1|123575.00|12356.00|-1746601.00|47|0.00|0|9875.00|8|-6|0|0|0|0.00|0.00|0.00|0|0|0|502300.00|5|0.00|0|0.00|0|145808.00|9|5255907.00|15|1002888.00|1|940720.00|1|0.00|-127028.00|23|95|123575.00|0.00|0.00|0.00|123575.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
